value,decision,target,reason,origin,category,canonical
새로운 상사는 귀여운 허당,uncertain,,정체 확인 불가(웹툰 추정),,,
무해한 과일친구들,uncertain,,정체 확인 불가 (Stage 1 결론 유지),,,
몽키키드,new,W0391,LEGO Monkie Kid 애니메이션 (en/anime),en,anime,몽키키드
타입문,new,W0380,TYPE-MOON(츠키하메·페이트 원작) 통칭 (jp/franchise),jp,franchise,TYPE-MOON
검은방회색도시베스타,uncertain,,복수 작품 접합 표기(검은방·회색도시·베스타) — 각각 특정 불가,,,
"이니셜디d,1차창작",uncertain,,복합 병기 셀 — 폴백 분리로 이니셜 D 매칭 위임,,,
이니셜d,new,W0393,시게노 슈이치 만화 이니셜 D (jp/manga),jp,manga,이니셜 D
루오와 친구들,uncertain,,정체 확인 불가,,,
키미가시네,uncertain,,정체 확인 불가,,,
남궁세가 무사님이 로판에서 환생했다,uncertain,,정체 확인 불가(로판 추정),,,
일리아스,uncertain,,동명 다수 — 특정 불가,,,
란마1/2,new,W0394,타카하시 루미코 만화 란마 1/2 (jp/manga),jp,manga,란마 1/2
Banana Fish,new,W0395,요시다 아키미 만화 바나나 피시 (jp/manga),jp,manga,바나나 피시
Scp재단,new,W0396,SCP 재단 공동 창작 위키 (en/franchise),en,franchise,SCP 재단
노리개,noise,,전통 공예 표기,,,
"ADELTA(울트라씨,오오에)",uncertain,,동인 서클 표기 — 세부 특정 불가,,,
음성합성엔진,alias,W0075,음성합성 엔진 = 보컬로이드 계열 통칭,,,
나꽁아꽁,uncertain,,무의미/정체 불명 표기,,,
와야마 작가님 작품,uncertain,,"작가명만 표기, 작품 미특정",,,
타임 란도셀 - 2026 캘린더,noise,,캘린더 굿즈,,,
여러 장르 연합 부스,noise,,장르 연합 표기,,,
뮤지컬 리지,uncertain,,정체 확인 불가,,,
페르소나3포터블,alias,W0043,페르소나 3 포터블 표기,,,
나인 솔즈,new,W0397,레드캔디 게임즈 인디 게임 Nine Sols(九日) (cn/game),cn,game,나인 솔즈
STRIPES(스트라입스),uncertain,,정체 확인 불가,,,
도트,noise,,도트 일러스트 기법 표기,,,
BBC셜록,new,W0398,BBC 드라마 셜록 (en/franchise),en,franchise,셜록
"문나이트,씨너스",uncertain,,"복합 병기 — 문나이트는 마블 폴백 위임, 씨너스 확인 불가",,,
토에이 특촬,noise,,토에이 특촬 장르 통칭,,,
데드풀과 울버린,alias,W0373,마블 영화 데드풀과 울버린,,,
베스트 키드,uncertain,,정체 확인 불가,,,
이제훈 필모그래피,noise,,배우명 통칭 굿즈 — 작품 미특정,,,
"팔콘과 윈터솔져,캡틴아메리카 브레이브 뉴 월드,썬더볼츠*",alias,W0373,마블 MCU 작품들 병기,,,
파이트클럽,new,W0399,척 팔라닉 소설/영화 파이트 클럽 (en/novel),en,novel,파이트 클럽
신참자,uncertain,,동명 다수(하세 세이슈 소설 등) — 특정 불가,,,
"빨강,파랑,어쨌든 찬란(영화)",uncertain,,복합 병기 — 어쨌든 찬란 등 특정 불가,,,
크리미널마인드,new,W0401,미국 드라마 크리미널 마인드 (en/drama),en,drama,크리미널 마인드
"울트라맨 루브,염신전대 고온저",uncertain,,복합 병기 — 폴백 분리 위임(울트라맨 R/B + 염신전대),,,
타이니트래블러,uncertain,,정체 확인 불가,,,
사카모토,alias,W0077,사카모토 데이즈 약칭 표기,,,
"위빙 기법을 사용하여 제작한 수제 매트를 판매합니다. 여름의 푸릇한 잔디를 닮은 잔디밭 위빙 매트,눈길 위에 뽀작뽀작 남은 발자국을 표현한 발자국 위빙 매트 등을 판매해요.",noise,,수공예 매트 판매 설명,,,
베놈,alias,W0373,마블 베놈 IP,,,
다이에이,uncertain,,정체 확인 불가,,,
귀멸,alias,W0212,귀멸의 칼날 약칭,,,
동물의 숲,new,W0402,닌텐도 동물의 숲 시리즈 (jp/game),jp,game,동물의 숲
읜브레,alias,W0053,윈드브레이커(윈브레) 오타,,,
유가미 군은 친구가 없다,uncertain,,정체 확인 불가,,,
가정교사 히트맨 REBORN!,alias,W0050,가정교사 히트맨 리본! 정식명 변형,,,
햄스터 캐릭터,noise,,창작 캐릭터 표기,,,
토로와 로토 / 저세상 악마들,uncertain,,복수 미확인 작품 병기,,,
명급,alias,W0076,명문고 EX급 조연의 리플레이 약칭(명급리 변형),,,
"신삼국,곤투모로우",uncertain,,복합 병기 — 각각 특정 불가,,,
이런영웅은싫어,uncertain,,정체 확인 불가,,,
개구리중사케로로,new,W0403,요시자키 미네 만화/애니 케로로 중사 (jp/manga),jp,manga,케로로 중사
페르소나5R,alias,W0042,페르소나 5 더 로얄 표기,,,
주인공이 컨셉충이면 곤란한가요,uncertain,,정체 확인 불가(웹소설 추정),,,
조인허스 2024 신작 엽서 및 단편,noise,,서클(조인허스) 굿즈 설명,,,
회귀자 사용설명서,uncertain,,정체 확인 불가(웹소설 추정),,,
글램핑,uncertain,,정체 확인 불가,,,
용의자 X의 헌신,new,W0404,히가시노 게이고 소설 용의자 X의 헌신 (jp/novel),jp,novel,용의자 X의 헌신
이런 환생은 원치않아,uncertain,,정체 확인 불가,,,
패스파인더 랭커를위한 바른생활안내서,uncertain,,복합 병기 — 폴백 분리 위임(패스파인더 TRPG+랭커를 위한 바른 생활 안내서),,,
창조주의편애법,uncertain,,정체 확인 불가(웹소설 추정),,,
화산귀한,alias,W0003,화산귀환 오타,,,
"<내가 키운 S급들>,<전지적 독자 시점>을 포함한 웹소설",uncertain,,복합 병기 셀 — 폴백 분리 위임(<제목> 표기),,,
트리니티블러드,new,W0406,요시다 스노오 소설/만화 트리니티 블러드 (jp/franchise),jp,franchise,트리니티 블러드
무당기협,uncertain,,정체 확인 불가,,,
아킬레우스의 노래,new,W0407,매들린 밀러 소설 아킬레우스의 노래 (en/novel),en,novel,아킬레우스의 노래
빌런에게도 사연이 있다,uncertain,,정체 확인 불가,,,
가정교사 히트맨 reborn,alias,W0050,가정교사 히트맨 리본! 표기 변형,,,
"체크 위빙 매트,잔디밭 위빙 매트",noise,,수공예 매트,,,
화산,uncertain,,단독 약칭 모호(화산귀환/화산전생 등),,,
야냐의 간격,uncertain,,정체 확인 불가,,,
룩백,new,W0408,후지모토 타츠키 만화 룩백 (jp/manga),jp,manga,룩백
백합,noise,,장르 일반명사,,,
신도야근을하나요,uncertain,,정체 확인 불가,,,
ㅊㅅㅇㅁ,uncertain,,초성 약칭 — 확인 불가,,,
카르멘의 순애보,uncertain,,정체 확인 불가,,,
갈릴레오 시리즈,uncertain,,동명 다수 — 특정 불가 (Stage 1 결론 유지),,,
마법소녀,noise,,장르 일반명사,,,
솜인형 / 솜인형 악세사리,noise,,솜인형 굿즈,,,
도박패왕전제로,alias,W0153,FKMT 도박패왕전 제로(카이지 시리즈),,,
"GANGSTA.(갱스타,갱스터)",new,W0409,코하스케 만화 GANGSTA. (jp/manga),jp,manga,GANGSTA.
바다토끼 릴리,uncertain,,정체 확인 불가,,,
자이언트 로보,new,W0410,미즈키 쿄카 만화/애니 자이언트 로보 (jp/franchise),jp,franchise,자이언트 로보
바다소품,noise,,굿즈 표기,,,
블랙스타 시어터 스타레스,uncertain,,정체 확인 불가,,,
"1차 음반,스티커",noise,,굿즈 나열,,,
도쿄에일리언즈,alias,W0374,도쿄 에일리언즈 띄어쓰기 없는 표기,,,
학교에서 있었던 무서운 이야기,new,W0411,일본 호러 TRPG 学校であった怖い話 (jp/trpg),jp,trpg,학교에서 있었던 무서운 이야기
새로운상사는귀여운허당,uncertain,,정체 확인 불가(웹툰 추정),,,
볼택션(버튜버),uncertain,,정체 확인 불가(버튜버 그룹 추정),,,
겁스,new,W0412,GURPS 한국어판 TRPG 겁스 (kr/trpg),kr,trpg,겁스
다이스타워,uncertain,,정체 확인 불가,,,
마모노 스크램블,uncertain,,정체 확인 불가,,,
자작룰,noise,,자작 TRPG 룰 — 창작물,,,
드라크루쥬,uncertain,,정체 확인 불가,,,
광쇄의 리벌처,uncertain,,정체 확인 불가,,,
아리안로드 RPG 2E,new,W0413,일본 TRPG アリアンロッドRPG 2E (jp/trpg),jp,trpg,아리안로드 RPG
카미가카리,new,W0414,일본 TRPG カミガカリ (jp/trpg),jp,trpg,카미가카리
신화창세RPG 아마데우스,new,W0415,일본 TRPG 神話創世RPGアマデウス (jp/trpg),jp,trpg,신화창세 RPG 아마데우스
아니마 아니무스,uncertain,,정체 확인 불가,,,
Vampire the masquerade 5th,new,W0417,뱀파이어 더 마스커레이드 5판 TRPG (en/trpg),en,trpg,뱀파이어 더 마스커레이드
창작룰,noise,,자작 룰 — 창작물,,,
스트라토 샤우트,uncertain,,정체 확인 불가,,,
버디미션본드,new,W0418,캡콤 게임 버디 미션 BOND (jp/game),jp,game,버디 미션 BOND
"데레스테,진 삼국무쌍 오리진",uncertain,,복합 병기 — 폴백 분리 위임(데레스테+진 삼국무쌍),,,
마루토쿠,alias,W0293,ZENO(마루토쿠키치) 약칭,,,
틱택토,uncertain,,동명 게임/표기 다수 — 특정 불가,,,
호그와트 레거시,alias,W0089,해리 포터(W0089) 스핀오프 게임 호그와트 레거시,,,
고스트 와이어,new,W0423,탠고 게임즈 고스트 와이어: 도쿄 (jp/game),jp,game,고스트 와이어: 도쿄
프레디의 피자가게 (Five Nights at Freddy's),new,W0424,Scott Cawthon 호러 게임 FNAF (en/franchise),en,franchise,프레디의 피자가게
오쓰! 싸워라! 응원단,uncertain,,정체 확인 불가,,,
드래곤퀘스트11s,alias,W0370,드래곤 퀘스트 XI S 표기,,,
저지아이즈:사신의 유언,new,W0425,우라사와 나오키 만화 저지 아이즈 (jp/manga),jp,manga,저지 아이즈
드래곤 퀘스트11,alias,W0370,드래곤 퀘스트 11 표기,,,
근육맨 2세,new,W0426,유데타마고 만화 근육맨(2세 포함) (jp/manga),jp,manga,근육맨
기븐,new,W0427,나츠키 키즈 BL 만화 기븐 (jp/manga),jp,manga,기븐
go,noise,,무의미 표기,,,
Call of duty:Modern warfare 2,alias,W0101,콜 오브 듀티: 모던 워페어 2 표기,,,
좀비고,uncertain,,정체 확인 불가(좀비고등학교 약칭 추정),,,
관을 가진 신의 손,uncertain,,정체 확인 불가,,,
김토리,uncertain,,정체 확인 불가,,,
주술,noise,,장르 일반명사(주술회전 약칭으로 보기엔 모호),,,
월간 순정 노자키군,new,W0428,아사이 미유키 만화 월간 소년 노자키군 (jp/manga),jp,manga,월간 소년 노자키군
SCOOLBOYS!歩(아유미)!,uncertain,,정체 확인 불가(동인 표기 추정),,,
수공예비녀,noise,,수공예 표기,,,
러브라이브! 니지가사키학원스쿨아이돌동호회,new,W0429,러브라이브! 프랜차이즈(니지가사키·블루버드 포함) (jp/franchise),jp,franchise,러브라이브!
요츠메가미-재회-,uncertain,,정체 확인 불가,,,
자이언트로보,alias,W0410,자이언트 로보 띄어쓰기 없는 표기,,,
잉여특공대,uncertain,,정체 확인 불가,,,
손금 읽기,noise,,이벤트 서비스 표기,,,
1차 창작 수공예품(레진),noise,,창작 수공예 표기,,,
주츄즈,uncertain,,정체 확인 불가,,,
"1차 창작 만화,1차 창작 스티커",noise,,창작 굿즈 표기,,,
"핸드메이드 창작,문구류",noise,,창작 굿즈 표기,,,
SCHOOLBOYS!歩(아유미)！,uncertain,,정체 확인 불가(동인 표기 추정),,,
페이트fate 시리즈,alias,W0159,페이트 시리즈 표기,,,
금색의 갓슈,new,W0430,라이진 아키미 만화 금색의 갓슈!! (jp/manga),jp,manga,금색의 갓슈!!
지크프리트x파에톤(1차 커플),uncertain,,커플링 표기 — 원작 특정 불가,,,
Slam dunk,alias,W0001,슬램덩크 영문 표기,,,
장르소설,noise,,장르 일반명사,,,
울C ADELTA,uncertain,,동인 서클 표기 — 세부 특정 불가,,,
버튜버(서애덕),noise,,버튜버 장르 표기(별명 병기),,,
혈계,alias,W0048,혈계전선 약칭,,,
창작 문구,noise,,창작 굿즈 표기,,,
레진키링,noise,,레진 키링 굿즈,,,
콜오브듀티:모던워페어 리부트,alias,W0101,콜 오브 듀티 모던 워페어 리부트 표기,,,
1차장착물,noise,,창작 장착물 표기,,,
수요전,uncertain,,정체 확인 불가,,,
그랑블루판타지,new,W0431,싸이게임즈 RPG 그랑블루 판타지 (jp/game),jp,game,그랑블루 판타지
"솜인형 옷장,소품 등",noise,,솜인형 굿즈,,,
고민,noise,,결측성 표기,,,
우미네코 고서점,uncertain,,정체 확인 불가,,,
성경,noise,,일반 서적 — 2차 창작 IP 부적합,,,
스즈미야 하루히의 우울,new,W0432,타니가와 나가루 라이트노벨/애니 스즈미야 하루히 (jp/franchise),jp,franchise,스즈미야 하루히의 우울
도검난무-ONLINE-,alias,W0061,도검난무 ONLINE 표기,,,
게나조,uncertain,,정체 확인 불가,,,
"GANGSTA. (갱스타,갱스터)",alias,W0409,GANGSTA. 표기 변형,,,
트라이브 나인,new,W0433,아카츠키게임즈 TRIBE NINE (jp/game),jp,game,트라이브 나인
페리오드 서바이벌 시리즈,uncertain,,정체 확인 불가,,,
상냥돌,uncertain,,약칭 출처 불명,,,
망나니 아이돌피디 살아남기,alias,W0172,망나니 PD 아이돌로 살아남기 제목 변형,,,
괴담에 빙의해도 출근해야 하는구나,uncertain,,'괴담에 떨어져도...' 제목 변형으로 보이나 별개 작품 가능성 배제 불가,,,
전원 사망이 예정된 세계관,uncertain,,정체 확인 불가(웹소설 추정),,,
회귀자 멱살 잡고 데뷔합니다,uncertain,,정체 확인 불가(웹소설 추정),,,
허잇차! 세자님,uncertain,,정체 확인 불가(로판 추정),,,
진격거,alias,W0138,진격의 거인 약칭,,,
미라큘러스: 레이디버그와 블랙캣,new,W0434,제타그 애니 미라큘러스 레이디버그 (en/franchise),en,franchise,미라큘러스 레이디버그
좀비고등학교,uncertain,,정체 확인 불가,,,
지운대,uncertain,,정체 확인 불가,,,
도키걸즈,new,W0435,코나미 도키메키 메모리얼 걸즈사이드 시리즈(4 포함) (jp/game),jp,game,도키메키 메모리얼 걸즈사이드
악마에 입문했습니다 이루마군 mafia if,alias,W0390,악마에 입문했습니다. 이루마군 파생 표기,,,
창조주의 편애법,uncertain,,정체 확인 불가(웹소설 추정),,,
수공예와 솜인형,noise,,수공예 표기,,,
울트라맨,alias,W0378,울트라맨 프랜차이즈 통칭,,,
뜨개인형,noise,,뜨개질 인형 — 수공예,,,
아따맘마,new,W0436,아카자와 이즈미 만화/애니 아따맘마 (jp/anime),jp,anime,아따맘마
솜인형 옷,noise,,솜인형 굿즈,,,
오리지널창작,alias,W0051,오리지널 창작 표기,,,
"1차 창작 HL,BL,GL 소설 / 개인창작 귀여운 캐릭터들",noise,,창작 장르 표기,,,
뽐뽐 스튜디오,uncertain,,정체 확인 불가,,,
도키메모gs 도키걸즈,alias,W0435,도키메키 메모리얼 걸즈사이드 약칭 병기,,,
포스터가 36번지에는 괴물이 산다,uncertain,,정체 확인 불가,,,
미스터리 쉘터 체리블랑,uncertain,,정체 확인 불가,,,
나이트윙,alias,W0248,DC 코믹스 나이트윙,,,
원룸조교님,uncertain,,정체 확인 불가,,,
도키메키 메모리얼 걸즈사이드,alias,W0435,도키메키 메모리얼 걸즈사이드 표기,,,
트랜스포머애니메이티드,alias,W0038,트랜스포머 Animated 표기,,,
TFP,alias,W0038,트랜스포머 프라임 약칭,,,
breakmycase,uncertain,,정체 확인 불가(모바일 게임 추정),,,
에리오스r,alias,W0083,에리오스 라이징 히어로즈 약칭 표기,,,
오토메게임,noise,,장르 일반명사,,,
P의 거짓,new,W0437,네오위즈 soulslike 게임 P의 거짓 (kr/game),kr,game,P의 거짓
파이널판타지 시리즈,new,W0438,스퀘어 에닉스 파이널 판타지 프랜차이즈 (jp/franchise),jp,franchise,파이널 판타지
진·여신전생 5 Vengeance,alias,W0371,진 여신전생 5 Vengeance 표기,,,
페르소나5로얄,alias,W0042,페르소나 5 더 로얄 표기,,,
아머드코어 포앤서,alias,W0381,아머드코어 for Answer 표기,,,
연운십육성,uncertain,,정체 확인 불가,,,
아머드코어 라스트레이븐,alias,W0381,아머드코어 라스트 레이븐 표기,,,
저지아이즈,alias,W0425,저지 아이즈 표기,,,
세븐나이츠,new,W0439,넷마블 모바일 RPG 세븐나이츠 (kr/game),kr,game,세븐나이츠
자수 수공예품,noise,,수공예 표기,,,
꿈빛파티시엘,new,W0440,스튜디오 딘 애니 꿈빛 파티시엘 (jp/anime),jp,anime,꿈빛 파티시엘
핸드메이드 인형,noise,,수공예 표기,,,
럭키스타,new,W0441,요시미즈 카가루 만화/애니 러키스타 (jp/franchise),jp,franchise,러키 스타
망각소년,uncertain,,정체 확인 불가,,,
마태인,uncertain,,정체 확인 불가,,,
<진혼기>,alias,W0013,진혼기 꺾쇠 표기,,,
"내 무협 주인공이 나를 싫어한다,주나싫",alias,W0442,카카오페이지 웹소설 내 무협 주인공이 나를 싫어한다(+약칭 주나싫) 병기,,,
re;quartz零度,uncertain,,정체 확인 불가,,,
연극성 회귀 생활,uncertain,,정체 확인 불가,,,
힘내라 나카무라군,new,W0443,Syundei BL 만화 힘내라 나카무라군! (jp/manga),jp,manga,힘내라 나카무라군!
소년 점프작품,noise,,출판사(점프) 통칭,,,
스티그마타,uncertain,,동명 다수 — 특정 불가,,,
(이나즈마)썬더일레븐,alias,W0073,이나즈마 일레븐 괄호 표기,,,
아아실드21,alias,W0045,아이실드 21 오타,,,
더 화이팅,new,W0444,모리카와 조지 만화 하징이(더 파이팅) (jp/manga),jp,manga,하징이
SLAMDUNK,alias,W0001,슬램덩크 영문 표기,,,
월드 다이 스타,new,W0445,월드 다이 스타 미디어 믹스 (jp/franchise),jp,franchise,월드 다이 스타
"림버스 컴퍼니,아인",uncertain,,복합 병기 — 폴백 분리 위임(림버스 컴퍼니 신규 등록),,,
갓오브워 시리즈 (게임),new,W0447,소니 산타모니카 갓 오브 워 (en/game),en,game,갓 오브 워
요술봉키링,noise,,굿즈 표기,,,
한터헌터,alias,W0102,헌터×헌터 오타,,,
[하늘연달],uncertain,,정체 확인 불가,,,
호요버스,noise,,개발사명(원신·붕괴 시리즈) — 노이즈,,,
바람분댕,uncertain,,캐릭터명 추정(원신 바람 분댕이) — 확인 불가,,,
<극락왕생>,uncertain,,정체 확인 불가,,,
이니셜 D,alias,W0393,이니셜 D 표기,,,
주토피아,new,W0449,디즈니 애니메이션 영화 주토피아 (en/movie),en,movie,주토피아
월간순정 노자키군,alias,W0428,월간 소년 노자키군 표기 변형,,,
소녀가극 레뷰 스타라이트,new,W0450,소녀☆가극 레뷰 스타라이트 (jp/franchise),jp,franchise,소녀☆가극 레뷰 스타라이트
급리,uncertain,,약칭 출처 불명,,,
"러브라이브! 시리즈,러브라이브! 블루버드",uncertain,,복합 병기 — 폴백 분리 위임,,,
빨강머리 백설공주,new,W0451,아카가미노 시라유키히메 정발명 빨간 머리 백설공주 (jp/manga),jp,manga,빨간 머리 백설공주
ABYSSOS,uncertain,,정체 확인 불가,,,
tiger&bunny,new,W0452,선라이즈 애니 TIGER & BUNNY (jp/anime),jp,anime,TIGER & BUNNY
용자왕 가오가이가,new,W0453,쓰루미 스튜디오 애니 용자왕 가오가이가 (jp/anime),jp,anime,용자왕 가오가이가
케이팝 아이돌 몬스타엑스,new,W0454,스타쉽 엔터테인먼트 보이그룹 몬스타엑스 (kr/music),kr,music,몬스타엑스
SCP 재단,alias,W0396,SCP 재단 띄어쓰기 표기,,,
림버스 컴퍼니,new,W0446,프로젝트 문 게임 림버스 컴퍼니 (kr/game),kr,game,림버스 컴퍼니
마블,new,W0373,마블 코믹스/MCU 프랜차이즈 통칭 (en/franchise),en,franchise,마블
구미호뎐,new,W0385,tvN 구미호뎐 시리즈(1938 포함) (kr/franchise),kr,franchise,구미호뎐
내 무협 주인공이 나를 싫어한다,new,W0442,카카오페이지 웹소설 내 무협 주인공이 나를 싫어한다 (kr/webnovel),kr,webnovel,내 무협 주인공이 나를 싫어한다
꿈100,alias,W0262,꿈왕국과 잠자는 100명의 왕자님 약칭,,,
데레스테,alias,W0455,아이돌 마스터 신데렐라 걸즈 스타 라이트 스테이지 약칭,jp,franchise,
