value,count,decision,target,reason
남궁세가 무사님이 로판에서 환생했다,1,,,
일리아스,1,,,
란마1/2,1,,,
Banana Fish,1,,,
Scp재단,1,,,
노리개,1,,,
"ADELTA(울트라씨,오오에)",1,,,
음성합성엔진,1,,,
나꽁아꽁,1,,,
와야마 작가님 작품,1,,,
타임 란도셀 - 2026 캘린더,1,,,
여러 장르 연합 부스,1,,,
뮤지컬 리지,1,,,
페르소나3포터블,1,,,
나인 솔즈,1,,,
STRIPES(스트라입스),1,,,
도트,1,,,
BBC셜록,1,,,
"문나이트,씨너스",1,,,
토에이 특촬,1,,,
데드풀과 울버린,1,,,
베스트 키드,1,,,
이제훈 필모그래피,1,,,
"팔콘과 윈터솔져,캡틴아메리카 브레이브 뉴 월드,썬더볼츠*",1,,,
파이트클럽,1,,,
신참자,1,,,
"빨강,파랑,어쨌든 찬란(영화)",1,,,
크리미널마인드,1,,,
"울트라맨 루브,염신전대 고온저",1,,,
타이니트래블러,1,,,
사카모토,1,,,
"위빙 기법을 사용하여 제작한 수제 매트를 판매합니다. 여름의 푸릇한 잔디를 닮은 잔디밭 위빙 매트,눈길 위에 뽀작뽀작 남은 발자국을 표현한 발자국 위빙 매트 등을 판매해요.",1,,,
베놈,1,,,
다이에이,1,,,
귀멸,1,,,
동물의 숲,1,,,
읜브레,1,,,
유가미 군은 친구가 없다,1,,,
가정교사 히트맨 REBORN!,1,,,
햄스터 캐릭터,1,,,
토로와 로토 / 저세상 악마들,1,,,
명급,1,,,
"신삼국,곤투모로우",1,,,
이런영웅은싫어,1,,,
개구리중사케로로,1,,,
페르소나5R,1,,,
주인공이 컨셉충이면 곤란한가요,1,,,
조인허스 2024 신작 엽서 및 단편,1,,,
회귀자 사용설명서,1,,,
글램핑,1,,,
용의자 X의 헌신,1,,,
이런 환생은 원치않아,1,,,
패스파인더 랭커를위한 바른생활안내서,1,,,
창조주의편애법,1,,,
화산귀한,1,,,
"<내가 키운 S급들>,<전지적 독자 시점>을 포함한 웹소설",1,,,
트리니티블러드,1,,,
무당기협,1,,,
아킬레우스의 노래,1,,,
빌런에게도 사연이 있다,1,,,
가정교사 히트맨 reborn,1,,,
"체크 위빙 매트,잔디밭 위빙 매트",1,,,
화산,1,,,
야냐의 간격,1,,,
룩백,1,,,
백합,1,,,
신도야근을하나요,1,,,
ㅊㅅㅇㅁ,1,,,
카르멘의 순애보,1,,,
갈릴레오 시리즈,1,,,
마법소녀,1,,,
솜인형 / 솜인형 악세사리,1,,,
도박패왕전제로,1,,,
"GANGSTA.(갱스타,갱스터)",1,,,
바다토끼 릴리,1,,,
자이언트 로보,1,,,
바다소품,1,,,
블랙스타 시어터 스타레스,1,,,
"1차 음반,스티커",1,,,
도쿄에일리언즈,1,,,
학교에서 있었던 무서운 이야기,1,,,
새로운상사는귀여운허당,1,,,
볼택션(버튜버),1,,,
겁스,1,,,
다이스타워,1,,,
마모노 스크램블,1,,,
자작룰,1,,,
드라크루쥬,1,,,
광쇄의 리벌처,1,,,
아리안로드 RPG 2E,1,,,
카미가카리,1,,,
신화창세RPG 아마데우스,1,,,
아니마 아니무스,1,,,
Vampire the masquerade 5th,1,,,
창작룰,1,,,
스트라토 샤우트,1,,,
버디미션본드,1,,,
"데레스테,진 삼국무쌍 오리진",1,,,
마루토쿠,1,,,
틱택토,1,,,
호그와트 레거시,1,,,
고스트 와이어,1,,,
프레디의 피자가게 (Five Nights at Freddy's),1,,,
오쓰! 싸워라! 응원단,1,,,
드래곤퀘스트11s,1,,,
저지아이즈:사신의 유언,1,,,
드래곤 퀘스트11,1,,,
근육맨 2세,1,,,
기븐,1,,,
go,1,,,
Call of duty:Modern warfare 2,1,,,
좀비고,1,,,
관을 가진 신의 손,1,,,
김토리,1,,,
주술,1,,,
월간 순정 노자키군,1,,,
SCOOLBOYS!歩(아유미)!,1,,,
수공예비녀,1,,,
러브라이브! 니지가사키학원스쿨아이돌동호회,1,,,
요츠메가미-재회-,1,,,
자이언트로보,1,,,
잉여특공대,1,,,
손금 읽기,1,,,
1차 창작 수공예품(레진),1,,,
주츄즈,1,,,
"1차 창작 만화,1차 창작 스티커",1,,,
"핸드메이드 창작,문구류",1,,,
SCHOOLBOYS!歩(아유미)！,1,,,
페이트fate 시리즈,1,,,
금색의 갓슈,1,,,
지크프리트x파에톤(1차 커플),1,,,
Slam dunk,1,,,
장르소설,1,,,
울C ADELTA,1,,,
버튜버(서애덕),1,,,
혈계,1,,,
창작 문구,1,,,
레진키링,1,,,
콜오브듀티:모던워페어 리부트,1,,,
1차장착물,1,,,
수요전,1,,,
그랑블루판타지,1,,,
"솜인형 옷장,소품 등",1,,,
고민,1,,,
우미네코 고서점,1,,,
성경,1,,,
스즈미야 하루히의 우울,1,,,
도검난무-ONLINE-,1,,,
게나조,1,,,
"GANGSTA. (갱스타,갱스터)",1,,,
트라이브 나인,1,,,
페리오드 서바이벌 시리즈,1,,,
상냥돌,1,,,
망나니 아이돌피디 살아남기,1,,,
괴담에 빙의해도 출근해야 하는구나,1,,,
전원 사망이 예정된 세계관,1,,,
회귀자 멱살 잡고 데뷔합니다,1,,,
허잇차! 세자님,1,,,
진격거,1,,,
미라큘러스: 레이디버그와 블랙캣,1,,,
좀비고등학교,1,,,
지운대,1,,,
도키걸즈,1,,,
악마에 입문했습니다 이루마군 mafia if,1,,,
창조주의 편애법,1,,,
수공예와 솜인형,1,,,
울트라맨,1,,,
뜨개인형,1,,,
아따맘마,1,,,
솜인형 옷,1,,,
오리지널창작,1,,,
"1차 창작 HL,BL,GL 소설 / 개인창작 귀여운 캐릭터들",1,,,
뽐뽐 스튜디오,1,,,
도키메모gs 도키걸즈,1,,,
포스터가 36번지에는 괴물이 산다,1,,,
미스터리 쉘터 체리블랑,1,,,
나이트윙,1,,,
원룸조교님,1,,,
도키메키 메모리얼 걸즈사이드,1,,,
트랜스포머애니메이티드,1,,,
TFP,1,,,
breakmycase,1,,,
에리오스r,1,,,
오토메게임,1,,,
P의 거짓,1,,,
파이널판타지 시리즈,1,,,
진·여신전생 5 Vengeance,1,,,
페르소나5로얄,1,,,
아머드코어 포앤서,1,,,
연운십육성,1,,,
아머드코어 라스트레이븐,1,,,
저지아이즈,1,,,
세븐나이츠,1,,,
자수 수공예품,1,,,
꿈빛파티시엘,1,,,
핸드메이드 인형,1,,,
럭키스타,1,,,
망각소년,1,,,
마태인,1,,,
<진혼기>,1,,,
"내 무협 주인공이 나를 싫어한다,주나싫",1,,,
re;quartz零度,1,,,
연극성 회귀 생활,1,,,
힘내라 나카무라군,1,,,
소년 점프작품,1,,,
스티그마타,1,,,
(이나즈마)썬더일레븐,1,,,
아아실드21,1,,,
더 화이팅,1,,,
SLAMDUNK,1,,,
월드 다이 스타,1,,,
"림버스 컴퍼니,아인",1,,,
갓오브워 시리즈 (게임),1,,,
요술봉키링,1,,,
한터헌터,1,,,
[하늘연달],1,,,
호요버스,1,,,
바람분댕,1,,,
<극락왕생>,1,,,
이니셜 D,1,,,
주토피아,1,,,
월간순정 노자키군,1,,,
소녀가극 레뷰 스타라이트,1,,,
급리,1,,,
"러브라이브! 시리즈,러브라이브! 블루버드",1,,,
빨강머리 백설공주,1,,,
ABYSSOS,1,,,
tiger&bunny,1,,,
용자왕 가오가이가,1,,,
케이팝 아이돌 몬스타엑스,1,,,
SCP 재단,1,,,
